145,365,211,132,141,95,93,71,57,99,198,67,PLACE
103,135,186,126,102,95,50,66,66,59,128,80,NONE
93,135,156,21,45,148,62,77,85,129,93,71,NONE
36,24,0,26,85,26,31,49,75,59,81,4,PLACE
57,34,25,47,102,53,19,66,28,109,128,71,NONE
64,53,136,68,28,53,31,44,113,59,35,71,WIN
74,53,25,137,85,53,112,77,75,59,58,71,NONE
70,48,116,132,56,53,50,55,85,50,35,67,NONE
48,43,35,5,17,69,50,82,75,59,23,71,NONE
52,24,25,158,45,16,19,66,57,20,47,80,NONE
48,24,25,5,102,16,81,66,75,59,23,71,NONE
47,5,5,21,28,106,112,55,66,59,35,49,NONE
39,5,20,16,17,69,81,66,28,40,23,62,NONE
38,29,5,79,45,16,50,44,38,20,23,62,NONE
50,19,25,5,56,79,112,60,19,59,35,71,NONE
35,5,5,21,45,53,50,55,57,59,35,31,NONE
108,174,192,7,91,106,125,87,112,93,136,99,NONE
83,110,182,7,91,53,25,96,90,105,136,88,WIN
89,211,20,7,136,96,42,87,90,105,123,88,PLACE
99,138,141,145,91,43,108,104,90,105,62,88,NONE
159,211,131,543,118,160,42,87,90,70,111,88,PLACE
77,28,81,7,91,96,108,78,90,93,123,77,NONE
93,28,51,7,136,133,125,104,90,93,160,94,NONE
81,28,71,7,27,149,167,87,90,93,37,88,NONE
58,28,40,80,27,43,42,96,79,58,37,94,NONE
88,18,30,181,164,69,108,78,90,93,37,83,NONE
65,28,61,7,27,53,108,96,90,93,37,110,NONE
125,50,139,143,49,171,83,202,106,125,208,113,WIN
154,10,69,143,328,368,383,51,106,125,94,174,PLACE
209,230,574,143,82,171,167,101,230,125,151,139,NONE
205,620,79,143,164,39,50,162,257,125,358,139,NONE
78,40,40,143,164,39,50,51,53,125,38,148,PLACE
47,0,0,0,49,66,50,172,106,125,19,0,NONE
108,40,89,143,82,39,83,202,106,125,113,139,NONE
74,10,10,143,82,105,133,61,35,125,19,148,NONE
160,205,26,351,67,41,67,138,219,211,53,173,NONE
180,128,348,175,67,338,67,138,219,167,88,106,PLACE
139,248,35,44,67,41,111,170,228,167,175,173,NONE
113,94,9,184,67,68,67,149,79,88,333,154,PLACE
230,205,548,149,400,338,333,149,53,175,246,106,WIN
107,94,26,53,111,108,289,117,167,114,88,125,NONE
71,26,9,44,222,68,67,138,35,79,18,163,NONE
201,436,179,755,109,89,45,96,104,100,133,96,PLACE
92,11,32,176,65,111,121,96,113,82,33,110,NONE
122,287,211,10,65,33,76,74,123,91,533,110,NONE
87,64,126,10,109,89,76,81,104,91,33,123,NONE
79,43,42,10,217,89,121,89,75,91,67,96,WIN
78,0,0,0,109,367,121,104,85,91,33,0,NONE
37,0,0,0,65,33,45,74,85,91,33,0,NONE
82,64,189,10,65,33,45,81,113,91,33,110,PLACE
85,53,158,10,65,33,76,126,104,91,33,110,NONE
64,11,32,10,65,33,152,81,47,91,33,123,NONE
71,32,32,10,65,89,121,96,47,91,33,123,NONE
113,101,147,9,188,53,42,158,191,78,143,190,NONE
256,101,358,664,116,295,278,171,139,155,114,253,WIN
233,413,404,301,43,32,42,171,296,276,114,190,NONE
133,46,37,9,217,295,319,171,43,164,57,215,PLACE
117,64,0,9,72,189,208,145,165,164,543,13,NONE
149,275,55,9,362,137,111,184,165,164,29,139,PLACE
273,465,336,934,131,149,43,106,219,111,143,100,NONE
130,70,138,8,213,149,145,115,193,111,302,120,PLACE
113,70,155,8,246,34,188,87,158,111,190,107,PLACE
117,114,121,8,131,322,188,77,79,111,95,120,NONE
58,35,17,8,49,34,43,135,53,111,16,107,NONE
92,61,43,8,49,207,261,106,61,111,48,113,NONE
83,61,112,8,49,34,43,135,88,111,159,107,WIN
67,70,26,8,82,34,43,125,79,111,16,107,NONE
67,53,52,8,49,34,43,115,70,111,32,120,NONE
71,153,26,11,73,90,67,61,57,89,74,66,NONE
100,32,105,626,28,35,25,83,75,69,83,81,NONE
103,89,167,11,28,208,150,91,113,89,66,81,NONE
132,194,263,11,73,208,208,53,123,89,124,81,WIN
72,32,53,11,138,35,192,83,19,50,41,102,NONE
72,56,140,99,28,21,25,98,94,109,66,81,NONE
84,32,18,11,119,125,67,76,142,89,157,81,NONE
90,234,26,176,73,21,25,91,94,99,99,81,PLACE
59,32,18,11,46,21,67,106,66,50,91,102,NONE
84,89,123,11,229,21,125,68,38,89,58,81,NONE
51,24,35,11,28,21,25,106,85,89,41,81,PLACE
82,32,26,11,138,194,25,83,94,89,99,81,NONE
75,197,6,13,152,59,27,38,76,40,117,90,PLACE
128,161,169,211,131,107,90,113,141,192,81,77,NONE
76,29,56,211,101,18,90,75,76,81,117,77,NONE
96,29,62,211,30,166,45,150,76,121,99,90,NONE
86,161,56,224,51,59,27,75,76,141,63,77,NONE
87,51,56,13,101,166,162,38,76,51,117,90,PLACE
133,197,373,13,30,59,72,150,98,152,90,90,NONE
58,51,124,13,30,18,72,38,76,30,72,77,NONE
44,22,17,13,81,18,45,60,54,30,54,81,WIN
73,51,40,39,30,107,72,150,76,51,81,77,NONE
92,29,23,26,182,166,225,38,98,81,72,90,NONE
52,22,17,13,81,59,72,75,76,30,36,81,NONE
107,115,171,66,42,111,83,95,119,130,125,108,PLACE
138,51,41,426,113,111,83,95,131,143,125,127,WIN
135,231,244,49,211,111,240,0,83,78,104,127,NONE
128,90,154,57,183,311,135,95,71,65,146,127,PLACE
90,26,16,57,42,89,104,211,119,117,63,127,NONE
99,38,89,57,42,89,83,211,119,117,104,127,NONE
56,26,16,16,42,111,83,95,119,117,63,6,NONE
135,192,122,123,211,33,135,200,119,117,125,127,NONE
111,231,146,148,113,33,52,0,119,117,146,127,NONE
130,104,0,9,310,33,154,152,470,140,91,10,NONE
210,191,284,224,310,311,308,174,78,158,127,202,NONE
156,191,267,43,52,222,46,130,70,193,345,162,NONE
161,148,267,319,86,89,46,152,70,202,127,131,PLACE
116,43,103,43,138,144,200,109,174,96,164,152,NONE
111,287,34,34,52,89,46,152,78,140,91,162,WIN
117,35,43,328,52,111,200,130,61,70,55,182,PLACE
224,509,385,195,89,141,95,98,248,207,275,90,NONE
83,69,9,17,179,42,95,89,80,121,217,90,NONE
136,78,222,51,143,141,155,98,195,198,58,131,PLACE
54,69,9,8,54,42,36,107,115,43,72,49,NONE
91,60,154,153,143,42,95,107,35,34,43,123,PLACE
81,43,51,68,143,42,119,98,80,95,29,131,NONE
72,43,60,85,54,42,95,89,97,26,87,107,NONE
89,52,9,169,54,183,119,125,27,138,87,41,NONE
67,60,60,119,54,42,36,89,35,43,101,90,WIN
104,17,43,136,89,282,155,98,88,95,29,148,NONE
136,148,138,154,69,157,90,146,100,149,163,118,NONE
111,52,147,137,250,26,202,109,100,96,47,105,NONE
192,148,190,453,278,243,202,109,100,79,174,105,NONE
58,35,34,9,42,26,90,58,100,96,93,99,NONE
110,61,198,68,69,157,112,51,100,132,128,118,PLACE
94,391,0,9,69,26,90,139,100,123,105,7,NONE
71,52,112,34,42,26,34,95,100,79,81,118,WIN
97,52,26,60,42,287,90,102,100,79,81,118,PLACE
48,17,17,9,69,26,56,44,100,79,47,105,NONE
84,43,138,68,69,26,34,146,100,88,81,105,NONE
138,175,96,43,77,61,48,119,243,287,103,143,NONE
159,272,78,243,277,163,238,119,35,113,154,151,NONE
176,175,174,287,123,61,127,161,226,226,128,118,WIN
94,68,9,17,46,469,79,102,217,43,192,8,PLACE
101,39,113,43,154,61,206,119,113,78,77,143,NONE
127,136,243,61,231,61,127,127,70,96,103,143,NONE
131,97,200,261,46,61,127,110,52,113,141,151,NONE
75,39,87,43,46,61,48,144,43,43,103,143,PLACE
68,28,0,13,54,94,143,133,143,143,27,15,PLACE
154,111,250,13,89,250,143,156,143,143,243,246,NONE
81,0,0,0,268,94,143,133,143,143,27,0,PLACE
70,0,0,0,89,156,143,133,143,143,27,0,NONE
118,14,56,13,179,156,232,144,143,143,27,231,NONE
388,764,542,947,232,156,143,156,143,143,486,246,NONE
121,83,153,13,89,94,54,144,143,143,162,262,WIN
62,8,12,60,79,18,73,102,85,76,65,99,NONE
48,8,49,7,30,18,27,88,57,86,26,123,NONE
68,34,0,80,129,91,73,88,85,95,65,6,NONE
97,42,74,7,30,183,209,102,85,86,130,105,NONE
141,454,111,73,149,152,73,66,85,124,234,80,NONE
66,59,74,7,129,18,73,88,85,86,65,86,NONE
85,42,74,7,50,171,164,95,85,86,26,93,NONE
59,67,111,7,30,18,73,80,85,86,39,86,NONE
121,17,74,560,79,18,45,88,85,86,26,111,NONE
58,8,12,7,99,110,91,80,85,57,104,6,PLACE
61,34,74,7,50,91,27,66,85,86,26,105,PLACE
135,227,333,180,149,110,73,58,94,48,195,99,WIN
156,87,318,264,60,40,200,101,189,141,122,174,PLACE
105,11,35,181,160,40,107,147,116,118,122,141,WIN
87,65,24,125,100,40,40,119,116,141,167,11,NONE
142,65,235,56,300,67,267,138,116,94,111,174,NONE
121,54,0,14,100,467,200,156,105,118,122,11,NONE
159,576,47,28,160,173,40,119,116,141,144,163,PLACE
133,76,306,139,60,40,40,128,126,176,144,185,NONE
98,65,35,194,60,133,107,92,116,71,67,141,NONE
70,55,50,51,31,25,64,96,77,124,92,130,NONE
107,31,57,240,83,84,160,75,33,112,46,145,PLACE
148,375,471,86,52,67,24,96,132,45,77,94,NONE
73,47,29,69,135,25,24,68,77,180,215,58,NONE
78,55,7,74,52,126,144,68,88,45,262,29,WIN
92,55,43,137,208,25,64,68,88,146,31,145,NONE
61,39,29,91,31,25,40,96,88,45,31,116,NONE
155,188,171,137,188,252,224,96,132,67,92,116,PLACE
73,47,43,34,52,235,104,89,110,45,62,7,NONE
50,39,36,29,52,84,64,89,77,45,31,7,NONE
51,47,43,34,31,25,24,82,22,56,31,145,NONE
43,23,21,17,83,25,64,75,77,90,31,7,NONE
77,114,0,85,68,55,76,78,93,112,283,7,NONE
68,35,64,12,41,55,76,85,113,92,19,102,PLACE
72,44,96,12,41,55,76,93,93,92,19,102,NONE
112,61,160,12,137,55,171,85,93,92,321,102,PLACE
69,9,32,12,110,55,76,101,93,92,19,124,WIN
159,482,264,98,68,55,76,93,124,102,226,80,NONE
106,70,160,183,41,145,76,101,93,82,19,146,NONE
126,61,144,12,274,364,171,101,113,92,38,102,NONE
69,35,40,98,110,55,76,70,52,82,19,109,NONE
84,61,0,463,68,55,48,101,93,71,19,7,NONE
60,26,40,12,41,55,76,93,41,92,19,117,NONE
87,60,226,10,48,30,95,87,102,56,42,147,PLACE
160,210,330,337,48,30,95,110,125,167,63,128,NONE
195,410,330,10,317,198,214,118,102,100,354,92,PLACE
96,40,26,10,48,149,238,110,80,133,104,128,NONE
88,50,43,51,159,178,36,94,102,89,42,119,NONE
86,60,0,224,48,178,36,94,80,89,83,55,NONE
86,40,17,10,159,99,95,102,102,78,125,165,NONE
76,30,0,286,48,30,60,71,125,111,104,9,WIN
60,50,0,41,48,79,95,110,102,78,63,9,NONE
65,50,26,20,79,30,36,102,80,100,21,147,NONE
114,264,228,11,52,141,64,101,72,85,108,92,WIN
112,104,203,69,155,23,144,72,82,85,230,104,NONE
84,66,16,11,52,156,144,87,93,85,95,86,NONE
92,38,33,69,206,156,144,87,21,53,81,98,NONE
83,104,179,11,103,23,64,87,62,85,81,98,PLACE
126,142,187,391,82,78,120,72,93,138,95,61,NONE
72,38,81,69,31,39,64,94,124,74,68,98,NONE
80,38,16,80,103,156,40,87,82,106,68,92,NONE
70,66,24,149,52,23,64,80,103,96,54,86,PLACE
49,28,0,57,52,23,24,65,155,85,41,43,NONE
62,104,24,11,31,102,64,87,41,85,54,61,NONE
56,9,8,69,82,78,64,80,72,21,27,80,NONE
142,51,357,256,62,86,131,165,133,35,86,164,NONE
114,9,0,9,155,247,328,107,142,132,29,164,NONE
87,9,0,9,101,86,82,157,142,132,114,145,PLACE
175,17,339,248,233,215,82,165,142,132,57,164,WIN
135,43,304,231,39,86,49,140,159,105,114,164,PLACE
107,60,0,26,155,86,82,99,142,237,171,145,NONE
240,812,0,222,256,194,246,165,142,228,429,55,NONE
134,259,35,70,250,181,245,35,140,139,286,7,NONE
129,60,53,513,80,58,85,127,114,104,41,131,NONE
80,34,53,78,80,58,53,113,96,122,102,92,PLACE
53,17,35,61,30,22,32,99,96,61,41,72,NONE
100,216,53,52,80,58,85,141,105,113,82,105,WIN
77,43,70,52,80,58,85,120,105,78,20,98,NONE
124,43,254,43,200,181,160,77,79,87,102,131,PLACE
108,172,53,43,50,181,85,106,96,104,163,131,NONE
71,95,53,43,50,22,32,99,96,104,61,105,NONE
124,60,342,43,100,181,138,85,70,87,102,131,NONE
85,41,154,136,31,85,70,58,52,86,99,85,NONE
106,101,228,117,102,32,158,72,86,95,94,65,WIN
105,41,188,117,204,138,202,72,78,26,79,65,PLACE
52,41,13,19,31,32,26,58,103,60,79,90,NONE
57,277,0,6,51,32,44,65,60,52,42,5,NONE
54,182,7,6,31,138,26,80,60,60,47,5,NONE
58,34,101,65,31,32,26,72,34,60,63,85,NONE
59,27,74,71,102,32,26,65,26,69,89,50,NONE
76,41,101,110,31,106,132,80,69,78,42,65,PLACE
29,27,0,6,102,32,26,58,60,60,5,5,NONE
50,34,7,65,31,32,26,80,78,60,37,85,NONE
56,34,47,65,31,106,26,87,60,78,47,50,NONE
44,34,7,6,31,32,26,80,69,17,58,101,NONE
55,27,34,71,31,32,44,72,17,78,73,90,NONE
54,20,27,71,82,32,70,0,78,86,73,65,NONE
57,41,13,65,82,106,70,0,69,34,73,85,NONE
61,42,21,35,50,37,59,66,105,61,153,52,NONE
30,7,7,7,30,37,35,58,18,26,32,60,NONE
41,63,28,14,30,37,35,66,35,26,32,64,NONE
59,126,28,42,30,37,35,66,70,35,89,64,PLACE
58,35,14,56,30,37,35,88,44,183,89,43,NONE
22,0,0,0,50,37,35,80,44,35,8,0,NONE
70,28,21,35,200,122,271,73,35,35,8,64,NONE
93,42,211,98,100,122,35,66,88,113,89,64,NONE
106,126,225,259,30,159,35,58,61,35,56,77,WIN
43,35,21,7,30,37,35,66,53,35,73,64,PLACE
45,28,14,56,30,37,35,73,35,61,32,73,NONE
78,245,28,7,100,159,35,80,35,35,65,73,NONE
48,28,21,7,100,37,94,88,35,35,8,77,NONE
67,35,14,266,30,37,35,73,35,35,65,64,NONE
83,126,225,77,80,37,94,0,44,35,65,86,NONE
95,35,120,35,80,37,94,0,263,217,137,73,NONE
101,9,33,8,45,423,100,142,123,122,26,108,NONE
89,61,57,49,121,38,100,92,140,113,128,108,NONE
213,443,451,260,45,64,60,128,140,165,359,135,PLACE
85,35,49,8,45,103,160,142,123,122,26,108,NONE
137,287,74,138,273,38,60,128,123,139,51,135,WIN
109,52,221,89,76,103,60,85,114,96,128,135,NONE
147,61,66,398,121,167,160,142,114,104,128,135,NONE
119,52,49,49,273,64,300,142,123,139,154,135,PLACE
92,45,37,257,88,83,75,83,96,103,56,73,PLACE
44,8,0,7,33,104,94,51,70,34,67,46,NONE
67,30,96,36,33,31,75,64,105,69,157,64,NONE
97,68,235,7,198,104,123,90,70,69,67,69,NONE
72,23,22,164,33,83,75,51,70,112,146,46,NONE
57,30,37,7,198,31,28,83,70,69,11,73,NONE
70,136,44,129,33,31,28,26,70,112,79,69,NONE
60,23,22,7,33,292,47,58,70,69,11,69,NONE
80,45,279,14,33,31,75,58,70,60,135,69,PLACE
43,15,22,7,33,31,75,90,44,17,34,73,NONE
99,182,44,164,55,83,75,71,70,112,124,92,WIN
92,273,96,114,55,31,75,90,70,17,34,92,NONE
69,98,44,64,88,31,75,83,53,86,56,73,NONE
59,23,22,21,88,31,75,103,70,69,22,92,NONE
129,29,165,0,193,132,84,0,125,107,115,260,WIN
147,269,130,0,126,132,137,0,125,125,149,80,NONE
176,29,504,0,168,132,32,0,125,143,115,320,NONE
109,38,0,0,151,169,211,0,125,125,103,20,NONE
121,327,0,0,84,59,137,0,125,125,218,20,NONE
56,48,0,0,109,22,84,0,125,125,23,20,PLACE
163,212,130,0,84,206,158,0,125,125,184,260,NONE
100,48,70,0,84,147,158,0,125,125,92,20,PLACE
160,210,228,143,119,172,295,110,123,125,104,134,NONE
85,30,40,143,36,52,82,66,123,125,91,151,WIN
149,160,89,143,274,52,131,132,123,125,234,151,PLACE
103,30,40,143,179,52,49,165,53,125,130,168,NONE
145,210,238,143,60,52,49,77,211,125,182,134,NONE
167,320,257,143,179,52,131,143,123,125,156,118,PLACE
71,0,0,0,36,345,213,143,123,125,13,0,NONE
120,40,109,143,119,224,49,165,123,125,91,143,NONE
79,32,41,12,111,155,170,50,83,81,55,92,PLACE
44,11,0,12,42,82,91,88,83,81,14,5,NONE
81,128,65,99,42,31,34,75,83,93,151,97,WIN
95,53,49,12,181,103,261,94,83,81,55,92,NONE
89,234,65,12,42,31,34,106,83,81,205,86,NONE
57,21,33,12,111,31,91,56,83,81,14,86,NONE
58,11,8,12,111,82,91,75,83,81,27,65,NONE
107,53,81,494,42,31,34,125,83,93,82,92,NONE
90,43,49,12,139,258,34,94,83,81,55,108,NONE
74,53,57,12,69,82,91,81,83,81,96,92,PLACE
168,351,528,296,69,31,34,88,83,81,164,97,NONE
57,11,24,12,42,82,34,69,83,81,82,86,NONE
49,35,32,12,24,16,22,75,74,76,68,114,NONE
126,248,330,49,65,94,94,82,106,98,216,101,PLACE
46,27,32,24,65,16,22,61,64,54,41,101,NONE
52,35,32,61,24,26,22,82,74,65,54,101,NONE
73,0,0,0,105,172,145,95,74,76,14,0,PLACE
151,292,426,12,161,120,145,75,117,76,189,101,NONE
60,44,32,12,145,16,22,88,74,76,54,95,NONE
137,248,43,366,40,146,145,109,74,109,189,101,NONE
86,44,43,378,24,78,36,61,74,87,122,101,WIN
42,0,0,0,105,16,109,68,74,76,14,0,NONE
67,0,0,0,161,120,145,68,74,76,14,0,NONE
52,9,11,12,40,78,58,61,43,76,14,101,NONE
59,18,21,73,40,104,36,75,74,54,14,82,NONE
198,90,133,557,63,309,145,94,293,242,128,109,NONE
94,90,25,8,38,237,217,94,49,61,179,102,WIN
63,37,17,49,125,31,43,70,49,76,90,117,PLACE
110,239,33,66,250,31,43,125,85,91,90,117,NONE
128,201,292,49,100,134,43,102,85,91,115,117,NONE
46,60,0,41,63,31,43,86,49,91,64,15,NONE
90,37,150,57,63,31,72,109,183,91,77,117,NONE
90,119,292,8,38,103,43,70,37,91,77,58,PLACE
93,90,50,90,163,31,261,78,73,61,64,117,NONE
40,22,0,66,38,31,43,86,49,61,64,15,NONE
47,15,8,8,63,31,43,86,49,45,51,117,NONE
98,26,31,89,57,39,94,111,87,101,119,327,NONE
211,395,875,304,57,39,57,145,146,156,429,306,PLACE
80,0,0,0,94,39,151,145,126,119,24,0,NONE
156,395,0,13,340,303,245,111,126,119,167,20,WIN
88,79,0,13,151,39,94,128,126,119,95,20,NONE
194,105,94,582,94,171,151,128,136,147,119,327,NONE
87,0,0,0,151,105,151,128,126,119,24,0,PLACE
86,0,0,0,57,263,57,103,126,119,24,0,NONE
72,74,0,9,35,45,91,105,140,173,74,10,NONE
144,168,42,414,118,76,34,133,56,164,106,153,NONE
119,105,338,9,118,45,148,86,103,73,191,163,NONE
115,32,14,147,35,45,91,105,224,236,85,153,NONE
83,105,56,9,59,76,170,114,56,73,53,143,NONE
162,105,437,60,271,424,170,114,103,55,85,163,WIN
104,211,0,9,176,197,148,114,103,82,138,10,PLACE
120,168,70,284,94,45,57,114,112,55,138,112,PLACE
82,32,42,60,94,45,91,114,103,91,128,92,NONE
69,0,0,0,89,263,36,70,84,83,24,0,NONE
47,0,0,0,167,70,36,28,84,83,24,0,NONE
81,31,55,43,111,26,60,105,84,83,24,222,NONE
59,94,0,64,33,88,119,84,84,24,48,12,NONE
58,188,0,11,56,70,36,84,105,48,167,12,PLACE
49,0,0,0,56,26,119,91,84,83,24,0,NONE
67,125,0,11,33,26,36,105,84,179,310,12,WIN
83,31,46,11,111,132,36,84,84,83,24,210,NONE
78,94,64,11,111,26,95,77,84,83,24,210,NONE
221,219,743,309,89,88,238,84,84,131,214,210,PLACE
135,188,92,479,33,158,155,77,84,60,95,99,NONE
52,31,0,64,111,26,36,112,53,60,24,12,NONE
264,427,633,244,274,341,228,115,111,155,327,170,NONE
60,0,0,0,110,61,101,106,111,112,20,0,WIN
54,0,0,0,137,37,38,106,111,112,20,0,NONE
108,34,56,167,41,244,101,106,68,78,82,213,PLACE
131,213,0,178,247,37,101,115,137,147,388,11,PLACE
107,45,78,233,68,37,165,106,111,103,20,160,NONE
106,157,89,33,41,122,101,106,120,112,102,160,NONE
98,101,89,100,41,61,101,135,120,112,20,128,NONE
73,22,56,44,41,61,63,106,111,69,20,160,NONE
104,133,70,125,46,60,44,115,125,115,64,182,NONE
76,10,0,125,154,60,118,108,125,124,21,36,NONE
113,48,70,125,154,60,221,108,125,115,128,136,NONE
74,10,9,125,46,60,44,115,125,124,21,118,NONE
228,238,652,125,277,200,191,137,125,124,234,109,WIN
186,362,70,125,154,300,265,144,125,142,340,145,PLACE
93,10,35,125,123,60,44,144,125,124,21,164,NONE
126,190,96,125,46,200,74,129,125,133,170,109,PLACE
81,140,6,63,126,50,118,143,62,54,110,7,WIN
47,33,6,63,29,50,102,107,18,18,75,7,NONE
77,273,0,63,49,50,39,64,97,80,82,15,NONE
43,40,6,63,29,50,24,36,62,54,62,60,NONE
67,13,6,63,146,50,63,114,71,89,55,97,PLACE
139,227,474,63,78,50,63,36,62,116,110,112,NONE
47,13,6,63,49,50,63,107,62,18,48,45,NONE
54,7,39,63,49,50,142,36,62,18,41,90,NONE
38,20,0,63,29,50,63,43,62,54,48,7,NONE
58,27,0,63,29,250,102,71,62,54,82,7,NONE
55,13,6,63,126,50,63,29,62,80,41,112,NONE
91,67,422,63,29,50,24,0,62,54,55,90,NONE
57,40,6,63,29,50,24,79,62,116,55,112,PLACE
56,40,6,63,78,50,24,29,62,125,55,112,NONE
36,33,6,63,29,50,24,21,71,45,48,30,NONE
53,13,6,63,97,50,63,86,62,27,34,97,NONE
62,17,0,8,49,188,32,68,98,96,9,15,NONE
141,191,356,8,49,134,105,117,89,132,136,212,PLACE
163,157,322,402,131,70,105,194,98,35,100,197,PLACE
58,26,59,8,49,16,32,97,98,96,64,182,NONE
132,157,229,8,164,151,158,136,116,70,109,182,NONE
94,70,8,8,246,124,189,87,98,114,118,15,WIN
65,26,0,221,49,43,53,49,107,53,73,15,NONE
105,157,8,8,131,177,189,68,98,132,127,15,NONE
80,9,8,8,49,81,84,155,98,123,145,152,NONE
100,191,8,320,82,16,53,29,98,149,118,15,NONE
89,130,122,71,169,53,99,43,59,61,112,68,NONE
104,253,211,71,146,32,37,43,59,53,98,79,NONE
91,62,211,71,34,191,160,57,59,53,70,68,NONE
66,34,116,71,169,32,123,43,25,26,56,63,NONE
40,27,7,71,34,32,37,106,59,26,49,5,NONE
88,130,95,71,34,32,37,121,59,193,77,79,NONE
53,27,34,71,34,53,37,43,59,26,63,105,NONE
91,130,20,71,34,32,37,135,195,167,70,79,PLACE
58,34,20,71,34,32,37,142,59,53,49,79,NONE
41,27,20,71,34,32,37,0,68,44,49,63,NONE
60,34,61,71,34,32,37,85,34,105,63,73,PLACE
47,21,7,71,34,32,37,142,34,44,49,42,NONE
71,62,34,71,146,32,62,43,144,79,56,73,WIN
69,21,34,71,34,351,185,0,25,26,63,63,NONE
33,7,7,7,34,32,37,0,59,44,77,63,NONE
300,778,0,250,158,523,216,156,261,326,471,30,WIN
268,78,439,250,263,295,351,250,261,202,353,333,PLACE
262,56,561,250,158,68,216,313,227,213,118,606,PLACE
170,89,0,250,421,114,216,281,250,258,59,30,NONE
62,75,0,111,122,47,57,57,78,77,31,14,NONE
181,513,716,111,37,87,71,79,103,77,500,178,WIN
114,75,91,111,183,134,129,93,86,77,156,151,NONE
50,13,0,111,37,58,21,71,78,77,31,14,NONE
51,0,0,0,61,87,57,71,78,77,31,0,NONE
34,0,0,0,37,17,57,50,78,77,31,0,NONE
71,50,68,111,37,17,57,114,69,77,31,178,NONE
76,125,0,111,183,58,93,50,78,77,31,14,PLACE
98,75,80,111,98,47,143,79,86,77,31,274,PLACE
43,0,0,0,37,17,93,79,78,77,31,0,NONE
64,13,45,111,98,47,57,71,43,60,31,151,NONE
82,0,0,0,37,221,107,129,78,77,31,0,NONE
74,63,0,111,37,163,57,57,69,94,31,27,NONE
156,219,418,0,43,42,48,0,97,86,89,145,NONE
113,38,50,0,261,278,206,0,97,34,203,13,NONE
71,143,0,0,43,42,79,0,53,78,127,105,PLACE
77,29,43,0,43,42,48,0,97,86,127,211,PLACE
95,181,50,0,43,42,48,0,71,103,114,211,WIN
152,143,248,0,116,42,79,0,159,155,89,224,NONE
98,10,0,0,116,111,127,0,133,250,152,13,NONE
58,38,28,0,72,111,79,0,97,34,76,13,NONE
52,19,14,0,72,111,48,0,97,86,13,26,NONE
128,181,149,0,188,181,238,0,97,86,13,39,NONE
79,30,27,55,151,41,38,88,77,100,640,83,NONE
141,158,196,257,94,25,38,96,220,189,40,140,PLACE
69,30,9,28,151,148,165,96,99,33,40,8,NONE
128,158,339,193,94,25,101,105,88,56,40,107,WIN
58,30,0,9,57,148,63,114,88,67,40,8,NONE
98,158,152,18,57,25,190,105,99,67,40,132,NONE
158,129,107,394,94,148,228,105,99,156,40,124,NONE
98,248,36,9,189,148,38,88,66,56,40,140,PLACE
100,30,107,28,57,230,101,105,77,100,40,132,NONE
70,30,27,9,57,66,38,96,88,178,40,124,NONE
74,52,171,7,78,141,75,28,42,95,56,85,NONE
118,261,248,27,49,141,104,76,126,105,89,90,NONE
81,45,85,7,29,141,75,62,158,137,89,85,NONE
82,45,8,226,78,127,58,90,74,84,103,6,PLACE
86,37,23,377,49,21,46,97,74,53,89,51,WIN
71,75,147,7,78,56,17,83,74,74,93,85,NONE
67,45,54,7,127,21,104,97,53,74,89,62,NONE
80,45,93,226,127,21,17,69,84,74,70,85,NONE
93,321,62,48,127,92,104,76,21,53,42,85,PLACE
52,7,8,7,29,56,75,90,74,53,61,90,NONE
59,22,31,48,49,21,116,83,74,42,42,96,NONE
51,7,8,7,49,21,46,69,74,84,84,96,NONE
88,37,62,7,127,141,162,83,74,74,93,85,NONE
359,382,333,620,365,423,460,172,360,293,250,211,WIN
149,66,43,270,48,211,60,207,140,172,63,211,PLACE
96,66,43,10,48,42,100,149,150,162,31,184,NONE
205,474,565,10,48,141,60,138,150,162,594,184,PLACE
88,13,14,90,127,113,160,126,50,51,31,211,NONE
104,0,0,0,365,70,160,207,150,162,31,0,NONE
70,27,31,36,29,79,69,101,103,111,91,70,NONE
85,134,39,18,78,24,69,74,121,130,173,75,NONE
82,134,24,18,29,79,86,95,140,102,73,85,NONE
121,223,236,18,223,103,26,101,84,83,155,70,NONE
67,27,39,200,29,24,43,108,65,74,64,100,NONE
87,45,150,145,29,79,112,88,75,102,64,85,NONE
116,36,110,18,194,262,216,68,65,83,109,80,NONE
96,268,165,164,29,79,26,61,75,83,73,80,NONE
85,36,118,164,29,159,86,54,75,74,55,100,WIN
56,18,16,18,29,63,26,95,93,74,55,85,NONE
61,27,39,109,78,24,129,61,19,37,45,100,PLACE
75,27,31,91,223,24,112,95,84,46,45,75,PLACE
198,92,713,18,217,165,95,119,119,111,293,327,NONE
72,13,0,18,72,127,190,93,71,67,17,20,NONE
93,53,0,18,72,101,124,110,119,111,276,20,NONE
63,0,0,0,43,38,124,127,119,111,17,0,NONE
116,79,100,18,116,101,190,102,119,111,34,306,NONE
91,79,0,18,145,165,95,110,119,111,69,20,PLACE
120,66,100,339,145,101,76,119,95,89,34,286,WIN
188,618,88,571,72,165,29,119,119,178,241,20,PLACE
59,0,0,0,116,38,76,102,119,111,17,0,NONE
127,203,73,195,192,113,50,69,71,87,148,210,NONE
