80,88,121,210,0,36,12,33,64,0,58,126,74,60,2
72,88,45,78,0,81,113,53,81,0,70,46,49,56,15
70,62,67,114,0,112,12,99,29,0,58,80,57,73,8
48,26,67,5,0,45,32,53,47,0,58,57,139,56,5
43,18,18,50,0,45,53,20,76,0,47,46,33,65,14
83,22,22,361,0,58,73,20,52,0,58,103,41,65,4
55,22,22,5,0,81,53,119,64,0,81,57,98,65,9
68,62,90,55,0,45,53,86,70,0,105,46,107,65,10
56,40,13,5,0,103,81,53,76,0,70,57,66,65,11
75,141,76,5,0,81,113,99,58,0,47,57,49,56,3
54,40,63,55,0,67,32,20,70,0,93,57,49,65,12
86,141,152,5,0,81,101,119,70,0,58,57,57,56,6
52,40,76,5,0,36,73,66,52,0,47,57,41,73,7
32,18,9,5,0,36,12,53,58,0,47,57,25,73,16
171,147,138,117,0,288,225,263,155,0,87,157,235,210,6
140,46,0,9,0,192,258,140,155,0,278,278,160,16,4
133,55,138,45,0,154,225,53,167,0,157,70,235,242,1
169,321,55,261,0,58,34,53,167,0,122,296,123,258,3
84,46,9,252,0,58,34,88,179,0,78,43,99,16,5
304,385,661,315,0,250,225,404,179,0,278,157,148,258,2
160,230,190,9,0,109,220,60,144,0,314,139,210,118,1
169,280,216,315,0,109,102,36,134,0,137,139,235,136,2
175,70,121,387,0,304,39,274,155,0,137,228,74,164,7
130,100,190,54,0,54,181,238,134,0,137,69,123,145,6
117,40,121,90,0,87,157,95,155,0,118,149,123,145,3
101,140,26,135,0,141,39,60,144,0,49,139,111,145,5
148,140,138,9,0,196,260,238,134,0,108,139,123,145,4
199,297,472,264,0,63,215,238,122,0,256,114,134,160,5
138,41,113,194,0,190,77,219,133,0,134,205,87,150,4
147,149,264,278,0,127,138,124,122,0,85,114,142,150,2
115,41,19,153,0,101,100,95,143,0,110,102,173,160,7
95,41,113,42,0,63,115,29,112,0,134,57,110,200,3
110,108,0,14,0,253,138,171,133,0,85,125,110,10,1
84,27,19,42,0,101,77,48,112,0,61,159,79,160,8
111,297,0,14,0,101,138,76,122,0,134,125,165,10,6
174,183,266,216,0,71,108,51,180,0,184,219,148,167,6
139,128,193,135,0,71,108,169,99,0,158,114,180,167,2
231,358,284,189,0,476,233,305,180,0,184,158,164,167,5
102,46,37,9,0,71,67,51,180,0,184,140,164,167,1
174,239,183,207,0,71,233,85,180,0,140,149,131,167,3
180,46,37,243,0,238,250,339,180,0,149,219,213,167,4
49,4,33,106,0,45,21,47,74,0,60,68,34,75,10
51,9,5,116,0,82,55,76,57,0,48,68,34,7,7
67,43,191,5,0,82,13,76,57,0,60,57,68,104,15
64,39,0,194,0,68,42,105,46,0,60,68,45,7,2
105,383,53,97,0,45,13,17,69,0,83,114,148,119,4
45,91,0,5,0,82,34,17,74,0,60,57,114,7,14
71,30,5,222,0,82,34,87,86,0,71,68,45,30,16
57,48,0,23,0,105,63,105,91,0,60,34,91,7,12
35,17,0,32,0,14,84,17,86,0,60,34,45,7,5
52,35,134,5,0,36,42,17,57,0,60,57,34,119,8
54,4,14,32,0,23,139,76,51,0,60,34,68,112,11
66,43,244,23,0,45,13,47,57,0,71,68,34,82,6
78,43,53,102,0,68,139,76,74,0,60,57,23,119,13
77,143,0,28,0,105,139,76,40,0,95,102,102,7,3
50,26,24,5,0,36,76,58,51,0,60,57,91,134,9
77,39,244,5,0,82,97,105,29,0,36,57,23,60,1
145,365,211,132,0,141,95,93,71,0,57,99,198,67,3
103,135,186,126,0,102,95,50,66,0,66,59,128,80,12
93,135,156,21,0,45,148,62,77,0,85,129,93,71,11
36,24,0,26,0,85,26,31,49,0,75,59,81,4,2
57,34,25,47,0,102,53,19,66,0,28,109,128,71,9
64,53,136,68,0,28,53,31,44,0,113,59,35,71,1
74,53,25,137,0,85,53,112,77,0,75,59,58,71,10
70,48,116,132,0,56,53,50,55,0,85,50,35,67,6
48,43,35,5,0,17,69,50,82,0,75,59,23,71,15
52,24,25,158,0,45,16,19,66,0,57,20,47,80,7
48,24,25,5,0,102,16,81,66,0,75,59,23,71,4
47,5,5,21,0,28,106,112,55,0,66,59,35,49,13
39,5,20,16,0,17,69,81,66,0,28,40,23,62,14
38,29,5,79,0,45,16,50,44,0,38,20,23,62,16
50,19,25,5,0,56,79,112,60,0,19,59,35,71,8
35,5,5,21,0,45,53,50,55,0,57,59,35,31,5
108,174,192,7,0,91,106,125,87,0,112,93,136,99,7
83,110,182,7,0,91,53,25,96,0,90,105,136,88,1
89,211,20,7,0,136,96,42,87,0,90,105,123,88,3
99,138,141,145,0,91,43,108,104,0,90,105,62,88,6
159,211,131,543,0,118,160,42,87,0,90,70,111,88,2
77,28,81,7,0,91,96,108,78,0,90,93,123,77,4
93,28,51,7,0,136,133,125,104,0,90,93,160,94,9
81,28,71,7,0,27,149,167,87,0,90,93,37,88,10
58,28,40,80,0,27,43,42,96,0,79,58,37,94,11
88,18,30,181,0,164,69,108,78,0,90,93,37,83,8
65,28,61,7,0,27,53,108,96,0,90,93,37,110,5
125,50,139,143,0,49,171,83,202,0,106,125,208,113,1
154,10,69,143,0,328,368,383,51,0,106,125,94,174,2
209,230,574,143,0,82,171,167,101,0,230,125,151,139,5
205,620,79,143,0,164,39,50,162,0,257,125,358,139,6
78,40,40,143,0,164,39,50,51,0,53,125,38,148,3
47,0,0,0,0,49,66,50,172,0,106,125,19,0,7
108,40,89,143,0,82,39,83,202,0,106,125,113,139,4
74,10,10,143,0,82,105,133,61,0,35,125,19,148,8
160,205,26,351,0,67,41,67,138,0,219,211,53,173,5
180,128,348,175,0,67,338,67,138,0,219,167,88,106,2
139,248,35,44,0,67,41,111,170,0,228,167,175,173,4
113,94,9,184,0,67,68,67,149,0,79,88,333,154,3
230,205,548,149,0,400,338,333,149,0,53,175,246,106,1
107,94,26,53,0,111,108,289,117,0,167,114,88,125,6
71,26,9,44,0,222,68,67,138,0,35,79,18,163,7
201,436,179,755,0,109,89,45,96,0,104,100,133,96,2
92,11,32,176,0,65,111,121,96,0,113,82,33,110,11
122,287,211,10,0,65,33,76,74,0,123,91,533,110,6
87,64,126,10,0,109,89,76,81,0,104,91,33,123,7
79,43,42,10,0,217,89,121,89,0,75,91,67,96,1
78,0,0,0,0,109,367,121,104,0,85,91,33,0,9
37,0,0,0,0,65,33,45,74,0,85,91,33,0,4
82,64,189,10,0,65,33,45,81,0,113,91,33,110,3
85,53,158,10,0,65,33,76,126,0,104,91,33,110,5
64,11,32,10,0,65,33,152,81,0,47,91,33,123,10
71,32,32,10,0,65,89,121,96,0,47,91,33,123,8
113,101,147,9,0,188,53,42,158,0,191,78,143,190,6
256,101,358,664,0,116,295,278,171,0,139,155,114,253,1
233,413,404,301,0,43,32,42,171,0,296,276,114,190,5
133,46,37,9,0,217,295,319,171,0,43,164,57,215,3
117,64,0,9,0,72,189,208,145,0,165,164,543,13,4
149,275,55,9,0,362,137,111,184,0,165,164,29,139,2
273,465,336,934,0,131,149,43,106,0,219,111,143,100,5
130,70,138,8,0,213,149,145,115,0,193,111,302,120,3
113,70,155,8,0,246,34,188,87,0,158,111,190,107,2
117,114,121,8,0,131,322,188,77,0,79,111,95,120,6
58,35,17,8,0,49,34,43,135,0,53,111,16,107,8
92,61,43,8,0,49,207,261,106,0,61,111,48,113,4
83,61,112,8,0,49,34,43,135,0,88,111,159,107,1
67,70,26,8,0,82,34,43,125,0,79,111,16,107,9
67,53,52,8,0,49,34,43,115,0,70,111,32,120,7
71,153,26,11,0,73,90,67,61,0,57,89,74,66,8
100,32,105,626,0,28,35,25,83,0,75,69,83,81,12
103,89,167,11,0,28,208,150,91,0,113,89,66,81,10
132,194,263,11,0,73,208,208,53,0,123,89,124,81,1
72,32,53,11,0,138,35,192,83,0,19,50,41,102,9
72,56,140,99,0,28,21,25,98,0,94,109,66,81,7
84,32,18,11,0,119,125,67,76,0,142,89,157,81,4
90,234,26,176,0,73,21,25,91,0,94,99,99,81,3
59,32,18,11,0,46,21,67,106,0,66,50,91,102,11
84,89,123,11,0,229,21,125,68,0,38,89,58,81,5
51,24,35,11,0,28,21,25,106,0,85,89,41,81,2
82,32,26,11,0,138,194,25,83,0,94,89,99,81,6
75,197,6,13,0,152,59,27,38,0,76,40,117,90,2
128,161,169,211,0,131,107,90,113,0,141,192,81,77,6
76,29,56,211,0,101,18,90,75,0,76,81,117,77,11
96,29,62,211,0,30,166,45,150,0,76,121,99,90,7
86,161,56,224,0,51,59,27,75,0,76,141,63,77,12
87,51,56,13,0,101,166,162,38,0,76,51,117,90,3
133,197,373,13,0,30,59,72,150,0,98,152,90,90,8
58,51,124,13,0,30,18,72,38,0,76,30,72,77,4
44,22,17,13,0,81,18,45,60,0,54,30,54,81,1
73,51,40,39,0,30,107,72,150,0,76,51,81,77,9
92,29,23,26,0,182,166,225,38,0,98,81,72,90,5
52,22,17,13,0,81,59,72,75,0,76,30,36,81,10
107,115,171,66,0,42,111,83,95,0,119,130,125,108,3
138,51,41,426,0,113,111,83,95,0,131,143,125,127,1
135,231,244,49,0,211,111,240,0,0,83,78,104,127,4
128,90,154,57,0,183,311,135,95,0,71,65,146,127,2
90,26,16,57,0,42,89,104,211,0,119,117,63,127,9
99,38,89,57,0,42,89,83,211,0,119,117,104,127,8
56,26,16,16,0,42,111,83,95,0,119,117,63,6,7
135,192,122,123,0,211,33,135,200,0,119,117,125,127,6
111,231,146,148,0,113,33,52,0,0,119,117,146,127,5
130,104,0,9,0,310,33,154,152,0,470,140,91,10,5
210,191,284,224,0,310,311,308,174,0,78,158,127,202,4
156,191,267,43,0,52,222,46,130,0,70,193,345,162,7
161,148,267,319,0,86,89,46,152,0,70,202,127,131,2
116,43,103,43,0,138,144,200,109,0,174,96,164,152,6
111,287,34,34,0,52,89,46,152,0,78,140,91,162,1
117,35,43,328,0,52,111,200,130,0,61,70,55,182,3
224,509,385,195,0,89,141,95,98,0,248,207,275,90,6
83,69,9,17,0,179,42,95,89,0,80,121,217,90,7
136,78,222,51,0,143,141,155,98,0,195,198,58,131,2
54,69,9,8,0,54,42,36,107,0,115,43,72,49,4
91,60,154,153,0,143,42,95,107,0,35,34,43,123,3
81,43,51,68,0,143,42,119,98,0,80,95,29,131,10
72,43,60,85,0,54,42,95,89,0,97,26,87,107,8
89,52,9,169,0,54,183,119,125,0,27,138,87,41,9
67,60,60,119,0,54,42,36,89,0,35,43,101,90,1
104,17,43,136,0,89,282,155,98,0,88,95,29,148,5
136,148,138,154,0,69,157,90,146,0,100,149,163,118,9
111,52,147,137,0,250,26,202,109,0,100,96,47,105,10
192,148,190,453,0,278,243,202,109,0,100,79,174,105,4
58,35,34,9,0,42,26,90,58,0,100,96,93,99,7
110,61,198,68,0,69,157,112,51,0,100,132,128,118,3
94,391,0,9,0,69,26,90,139,0,100,123,105,7,6
71,52,112,34,0,42,26,34,95,0,100,79,81,118,1
97,52,26,60,0,42,287,90,102,0,100,79,81,118,2
48,17,17,9,0,69,26,56,44,0,100,79,47,105,8
84,43,138,68,0,69,26,34,146,0,100,88,81,105,5
138,175,96,43,0,77,61,48,119,0,243,287,103,143,6
159,272,78,243,0,277,163,238,119,0,35,113,154,151,4
176,175,174,287,0,123,61,127,161,0,226,226,128,118,1
94,68,9,17,0,46,469,79,102,0,217,43,192,8,3
101,39,113,43,0,154,61,206,119,0,113,78,77,143,5
127,136,243,61,0,231,61,127,127,0,70,96,103,143,8
131,97,200,261,0,46,61,127,110,0,52,113,141,151,7
75,39,87,43,0,46,61,48,144,0,43,43,103,143,2
68,28,0,13,0,54,94,143,133,0,143,143,27,15,3
154,111,250,13,0,89,250,143,156,0,143,143,243,246,6
81,0,0,0,0,268,94,143,133,0,143,143,27,0,2
70,0,0,0,0,89,156,143,133,0,143,143,27,0,7
118,14,56,13,0,179,156,232,144,0,143,143,27,231,5
388,764,542,947,0,232,156,143,156,0,143,143,486,246,4
121,83,153,13,0,89,94,54,144,0,143,143,162,262,1
62,8,12,60,0,79,18,73,102,0,85,76,65,99,4
48,8,49,7,0,30,18,27,88,0,57,86,26,123,6
68,34,0,80,0,129,91,73,88,0,85,95,65,6,9
97,42,74,7,0,30,183,209,102,0,85,86,130,105,11
141,454,111,73,0,149,152,73,66,0,85,124,234,80,5
66,59,74,7,0,129,18,73,88,0,85,86,65,86,7
85,42,74,7,0,50,171,164,95,0,85,86,26,93,8
59,67,111,7,0,30,18,73,80,0,85,86,39,86,10
121,17,74,560,0,79,18,45,88,0,85,86,26,111,12
58,8,12,7,0,99,110,91,80,0,85,57,104,6,2
61,34,74,7,0,50,91,27,66,0,85,86,26,105,3
135,227,333,180,0,149,110,73,58,0,94,48,195,99,1
156,87,318,264,0,60,40,200,101,0,189,141,122,174,3
105,11,35,181,0,160,40,107,147,0,116,118,122,141,1
87,65,24,125,0,100,40,40,119,0,116,141,167,11,6
142,65,235,56,0,300,67,267,138,0,116,94,111,174,4
121,54,0,14,0,100,467,200,156,0,105,118,122,11,5
159,576,47,28,0,160,173,40,119,0,116,141,144,163,2
133,76,306,139,0,60,40,40,128,0,126,176,144,185,7
98,65,35,194,0,60,133,107,92,0,116,71,67,141,8
70,55,50,51,0,31,25,64,96,0,77,124,92,130,6
107,31,57,240,0,83,84,160,75,0,33,112,46,145,2
148,375,471,86,0,52,67,24,96,0,132,45,77,94,5
73,47,29,69,0,135,25,24,68,0,77,180,215,58,11
78,55,7,74,0,52,126,144,68,0,88,45,262,29,1
92,55,43,137,0,208,25,64,68,0,88,146,31,145,4
61,39,29,91,0,31,25,40,96,0,88,45,31,116,8
155,188,171,137,0,188,252,224,96,0,132,67,92,116,3
73,47,43,34,0,52,235,104,89,0,110,45,62,7,10
50,39,36,29,0,52,84,64,89,0,77,45,31,7,9
51,47,43,34,0,31,25,24,82,0,22,56,31,145,7
43,23,21,17,0,83,25,64,75,0,77,90,31,7,12
77,114,0,85,0,68,55,76,78,0,93,112,283,7,5
68,35,64,12,0,41,55,76,85,0,113,92,19,102,2
72,44,96,12,0,41,55,76,93,0,93,92,19,102,9
112,61,160,12,0,137,55,171,85,0,93,92,321,102,3
69,9,32,12,0,110,55,76,101,0,93,92,19,124,1
159,482,264,98,0,68,55,76,93,0,124,102,226,80,7
106,70,160,183,0,41,145,76,101,0,93,82,19,146,11
126,61,144,12,0,274,364,171,101,0,113,92,38,102,4
69,35,40,98,0,110,55,76,70,0,52,82,19,109,10
84,61,0,463,0,68,55,48,101,0,93,71,19,7,8
60,26,40,12,0,41,55,76,93,0,41,92,19,117,6
87,60,226,10,0,48,30,95,87,0,102,56,42,147,2
160,210,330,337,0,48,30,95,110,0,125,167,63,128,7
195,410,330,10,0,317,198,214,118,0,102,100,354,92,3
96,40,26,10,0,48,149,238,110,0,80,133,104,128,10
88,50,43,51,0,159,178,36,94,0,102,89,42,119,8
86,60,0,224,0,48,178,36,94,0,80,89,83,55,6
86,40,17,10,0,159,99,95,102,0,102,78,125,165,4
76,30,0,286,0,48,30,60,71,0,125,111,104,9,1
60,50,0,41,0,48,79,95,110,0,102,78,63,9,5
65,50,26,20,0,79,30,36,102,0,80,100,21,147,9
114,264,228,11,0,52,141,64,101,0,72,85,108,92,1
112,104,203,69,0,155,23,144,72,0,82,85,230,104,6
84,66,16,11,0,52,156,144,87,0,93,85,95,86,4
92,38,33,69,0,206,156,144,87,0,21,53,81,98,11
83,104,179,11,0,103,23,64,87,0,62,85,81,98,2
126,142,187,391,0,82,78,120,72,0,93,138,95,61,5
72,38,81,69,0,31,39,64,94,0,124,74,68,98,8
80,38,16,80,0,103,156,40,87,0,82,106,68,92,9
70,66,24,149,0,52,23,64,80,0,103,96,54,86,3
49,28,0,57,0,52,23,24,65,0,155,85,41,43,7
62,104,24,11,0,31,102,64,87,0,41,85,54,61,10
56,9,8,69,0,82,78,64,80,0,72,21,27,80,12
142,51,357,256,0,62,86,131,165,0,133,35,86,164,5
114,9,0,9,0,155,247,328,107,0,142,132,29,164,4
87,9,0,9,0,101,86,82,157,0,142,132,114,145,3
175,17,339,248,0,233,215,82,165,0,142,132,57,164,1
135,43,304,231,0,39,86,49,140,0,159,105,114,164,2
107,60,0,26,0,155,86,82,99,0,142,237,171,145,
240,812,0,222,0,256,194,246,165,0,142,228,429,55,
134,259,35,70,0,250,181,245,35,0,140,139,286,7,6
129,60,53,513,0,80,58,85,127,0,114,104,41,131,8
80,34,53,78,0,80,58,53,113,0,96,122,102,92,2
53,17,35,61,0,30,22,32,99,0,96,61,41,72,10
100,216,53,52,0,80,58,85,141,0,105,113,82,105,1
77,43,70,52,0,80,58,85,120,0,105,78,20,98,7
124,43,254,43,0,200,181,160,77,0,79,87,102,131,3
108,172,53,43,0,50,181,85,106,0,96,104,163,131,4
71,95,53,43,0,50,22,32,99,0,96,104,61,105,5
124,60,342,43,0,100,181,138,85,0,70,87,102,131,9
85,41,154,136,0,31,85,70,58,0,52,86,99,85,7
106,101,228,117,0,102,32,158,72,0,86,95,94,65,1
105,41,188,117,0,204,138,202,72,0,78,26,79,65,3
52,41,13,19,0,31,32,26,58,0,103,60,79,90,9
57,277,0,6,0,51,32,44,65,0,60,52,42,5,13
54,182,7,6,0,31,138,26,80,0,60,60,47,5,14
58,34,101,65,0,31,32,26,72,0,34,60,63,85,8
59,27,74,71,0,102,32,26,65,0,26,69,89,50,12
76,41,101,110,0,31,106,132,80,0,69,78,42,65,2
29,27,0,6,0,102,32,26,58,0,60,60,5,5,10
50,34,7,65,0,31,32,26,80,0,78,60,37,85,4
56,34,47,65,0,31,106,26,87,0,60,78,47,50,6
44,34,7,6,0,31,32,26,80,0,69,17,58,101,11
55,27,34,71,0,31,32,44,72,0,17,78,73,90,5
54,20,27,71,0,82,32,70,0,0,78,86,73,65,
57,41,13,65,0,82,106,70,0,0,69,34,73,85,
61,42,21,35,0,50,37,59,66,0,105,61,153,52,9
30,7,7,7,0,30,37,35,58,0,18,26,32,60,14
41,63,28,14,0,30,37,35,66,0,35,26,32,64,13
59,126,28,42,0,30,37,35,66,0,70,35,89,64,3
58,35,14,56,0,30,37,35,88,0,44,183,89,43,5
22,0,0,0,0,50,37,35,80,0,44,35,8,0,11
70,28,21,35,0,200,122,271,73,0,35,35,8,64,12
93,42,211,98,0,100,122,35,66,0,88,113,89,64,4
106,126,225,259,0,30,159,35,58,0,61,35,56,77,1
43,35,21,7,0,30,37,35,66,0,53,35,73,64,2
45,28,14,56,0,30,37,35,73,0,35,61,32,73,6
78,245,28,7,0,100,159,35,80,0,35,35,65,73,10
48,28,21,7,0,100,37,94,88,0,35,35,8,77,8
67,35,14,266,0,30,37,35,73,0,35,35,65,64,7
83,126,225,77,0,80,37,94,0,0,44,35,65,86,
95,35,120,35,0,80,37,94,0,0,263,217,137,73,
101,9,33,8,0,45,423,100,142,0,123,122,26,108,7
89,61,57,49,0,121,38,100,92,0,140,113,128,108,6
213,443,451,260,0,45,64,60,128,0,140,165,359,135,2
85,35,49,8,0,45,103,160,142,0,123,122,26,108,4
137,287,74,138,0,273,38,60,128,0,123,139,51,135,1
109,52,221,89,0,76,103,60,85,0,114,96,128,135,8
147,61,66,398,0,121,167,160,142,0,114,104,128,135,5
119,52,49,49,0,273,64,300,142,0,123,139,154,135,3
92,45,37,257,0,88,83,75,83,0,96,103,56,73,3
44,8,0,7,0,33,104,94,51,0,70,34,67,46,7
67,30,96,36,0,33,31,75,64,0,105,69,157,64,8
97,68,235,7,0,198,104,123,90,0,70,69,67,69,10
72,23,22,164,0,33,83,75,51,0,70,112,146,46,4
57,30,37,7,0,198,31,28,83,0,70,69,11,73,12
70,136,44,129,0,33,31,28,26,0,70,112,79,69,9
60,23,22,7,0,33,292,47,58,0,70,69,11,69,11
80,45,279,14,0,33,31,75,58,0,70,60,135,69,2
43,15,22,7,0,33,31,75,90,0,44,17,34,73,5
99,182,44,164,0,55,83,75,71,0,70,112,124,92,1
92,273,96,114,0,55,31,75,90,0,70,17,34,92,6
69,98,44,64,0,88,31,75,83,0,53,86,56,73,
59,23,22,21,0,88,31,75,103,0,70,69,22,92,
129,29,165,0,0,193,132,84,0,0,125,107,115,260,1
147,269,130,0,0,126,132,137,0,0,125,125,149,80,99
176,29,504,0,0,168,132,32,0,0,125,143,115,320,4
109,38,0,0,0,151,169,211,0,0,125,125,103,20,7
121,327,0,0,0,84,59,137,0,0,125,125,218,20,5
56,48,0,0,0,109,22,84,0,0,125,125,23,20,3
163,212,130,0,0,84,206,158,0,0,125,125,184,260,6
100,48,70,0,0,84,147,158,0,0,125,125,92,20,2
160,210,228,143,0,119,172,295,110,0,123,125,104,134,6
85,30,40,143,0,36,52,82,66,0,123,125,91,151,1
149,160,89,143,0,274,52,131,132,0,123,125,234,151,2
103,30,40,143,0,179,52,49,165,0,53,125,130,168,7
145,210,238,143,0,60,52,49,77,0,211,125,182,134,4
167,320,257,143,0,179,52,131,143,0,123,125,156,118,3
71,0,0,0,0,36,345,213,143,0,123,125,13,0,99
120,40,109,143,0,119,224,49,165,0,123,125,91,143,5
79,32,41,12,0,111,155,170,50,0,83,81,55,92,3
44,11,0,12,0,42,82,91,88,0,83,81,14,5,10
81,128,65,99,0,42,31,34,75,0,83,93,151,97,1
95,53,49,12,0,181,103,261,94,0,83,81,55,92,8
89,234,65,12,0,42,31,34,106,0,83,81,205,86,99
57,21,33,12,0,111,31,91,56,0,83,81,14,86,5
58,11,8,12,0,111,82,91,75,0,83,81,27,65,4
107,53,81,494,0,42,31,34,125,0,83,93,82,92,7
90,43,49,12,0,139,258,34,94,0,83,81,55,108,9
74,53,57,12,0,69,82,91,81,0,83,81,96,92,2
168,351,528,296,0,69,31,34,88,0,83,81,164,97,6
57,11,24,12,0,42,82,34,69,0,83,81,82,86,99
49,35,32,12,0,24,16,22,75,0,74,76,68,114,7
126,248,330,49,0,65,94,94,82,0,106,98,216,101,2
46,27,32,24,0,65,16,22,61,0,64,54,41,101,12
52,35,32,61,0,24,26,22,82,0,74,65,54,101,10
73,0,0,0,0,105,172,145,95,0,74,76,14,0,3
151,292,426,12,0,161,120,145,75,0,117,76,189,101,4
60,44,32,12,0,145,16,22,88,0,74,76,54,95,6
137,248,43,366,0,40,146,145,109,0,74,109,189,101,5
86,44,43,378,0,24,78,36,61,0,74,87,122,101,1
42,0,0,0,0,105,16,109,68,0,74,76,14,0,9
67,0,0,0,0,161,120,145,68,0,74,76,14,0,8
52,9,11,12,0,40,78,58,61,0,43,76,14,101,13
59,18,21,73,0,40,104,36,75,0,74,54,14,82,11
198,90,133,557,0,63,309,145,94,0,293,242,128,109,7
94,90,25,8,0,38,237,217,94,0,49,61,179,102,1
63,37,17,49,0,125,31,43,70,0,49,76,90,117,2
110,239,33,66,0,250,31,43,125,0,85,91,90,117,6
128,201,292,49,0,100,134,43,102,0,85,91,115,117,4
46,60,0,41,0,63,31,43,86,0,49,91,64,15,11
90,37,150,57,0,63,31,72,109,0,183,91,77,117,5
90,119,292,8,0,38,103,43,70,0,37,91,77,58,3
93,90,50,90,0,163,31,261,78,0,73,61,64,117,8
40,22,0,66,0,38,31,43,86,0,49,61,64,15,9
47,15,8,8,0,63,31,43,86,0,49,45,51,117,10
98,26,31,89,0,57,39,94,111,0,87,101,119,327,5
211,395,875,304,0,57,39,57,145,0,146,156,429,306,2
80,0,0,0,0,94,39,151,145,0,126,119,24,0,8
156,395,0,13,0,340,303,245,111,0,126,119,167,20,1
88,79,0,13,0,151,39,94,128,0,126,119,95,20,4
194,105,94,582,0,94,171,151,128,0,136,147,119,327,7
87,0,0,0,0,151,105,151,128,0,126,119,24,0,3
86,0,0,0,0,57,263,57,103,0,126,119,24,0,6
72,74,0,9,0,35,45,91,105,0,140,173,74,10,9
144,168,42,414,0,118,76,34,133,0,56,164,106,153,8
119,105,338,9,0,118,45,148,86,0,103,73,191,163,6
115,32,14,147,0,35,45,91,105,0,224,236,85,153,4
83,105,56,9,0,59,76,170,114,0,56,73,53,143,5
162,105,437,60,0,271,424,170,114,0,103,55,85,163,1
104,211,0,9,0,176,197,148,114,0,103,82,138,10,2
120,168,70,284,0,94,45,57,114,0,112,55,138,112,3
82,32,42,60,0,94,45,91,114,0,103,91,128,92,7
69,0,0,0,0,89,263,36,70,0,84,83,24,0,12
47,0,0,0,0,167,70,36,28,0,84,83,24,0,4
81,31,55,43,0,111,26,60,105,0,84,83,24,222,7
59,94,0,64,0,33,88,119,84,0,84,24,48,12,11
58,188,0,11,0,56,70,36,84,0,105,48,167,12,3
49,0,0,0,0,56,26,119,91,0,84,83,24,0,10
67,125,0,11,0,33,26,36,105,0,84,179,310,12,1
83,31,46,11,0,111,132,36,84,0,84,83,24,210,6
78,94,64,11,0,111,26,95,77,0,84,83,24,210,5
221,219,743,309,0,89,88,238,84,0,84,131,214,210,2
135,188,92,479,0,33,158,155,77,0,84,60,95,99,8
52,31,0,64,0,111,26,36,112,0,53,60,24,12,9
264,427,633,244,0,274,341,228,115,0,111,155,327,170,8
60,0,0,0,0,110,61,101,106,0,111,112,20,0,1
54,0,0,0,0,137,37,38,106,0,111,112,20,0,4
108,34,56,167,0,41,244,101,106,0,68,78,82,213,3
131,213,0,178,0,247,37,101,115,0,137,147,388,11,2
107,45,78,233,0,68,37,165,106,0,111,103,20,160,6
106,157,89,33,0,41,122,101,106,0,120,112,102,160,7
98,101,89,100,0,41,61,101,135,0,120,112,20,128,9
73,22,56,44,0,41,61,63,106,0,111,69,20,160,5
104,133,70,125,0,46,60,44,115,0,125,115,64,182,6
76,10,0,125,0,154,60,118,108,0,125,124,21,36,5
113,48,70,125,0,154,60,221,108,0,125,115,128,136,7
74,10,9,125,0,46,60,44,115,0,125,124,21,118,8
228,238,652,125,0,277,200,191,137,0,125,124,234,109,1
186,362,70,125,0,154,300,265,144,0,125,142,340,145,3
93,10,35,125,0,123,60,44,144,0,125,124,21,164,4
126,190,96,125,0,46,200,74,129,0,125,133,170,109,2
81,140,6,63,0,126,50,118,143,0,62,54,110,7,1
47,33,6,63,0,29,50,102,107,0,18,18,75,7,10
77,273,0,63,0,49,50,39,64,0,97,80,82,15,4
43,40,6,63,0,29,50,24,36,0,62,54,62,60,9
67,13,6,63,0,146,50,63,114,0,71,89,55,97,2
139,227,474,63,0,78,50,63,36,0,62,116,110,112,12
47,13,6,63,0,49,50,63,107,0,62,18,48,45,7
54,7,39,63,0,49,50,142,36,0,62,18,41,90,14
38,20,0,63,0,29,50,63,43,0,62,54,48,7,16
58,27,0,63,0,29,250,102,71,0,62,54,82,7,15
55,13,6,63,0,126,50,63,29,0,62,80,41,112,6
91,67,422,63,0,29,50,24,0,0,62,54,55,90,11
57,40,6,63,0,29,50,24,79,0,62,116,55,112,3
56,40,6,63,0,78,50,24,29,0,62,125,55,112,8
36,33,6,63,0,29,50,24,21,0,71,45,48,30,13
53,13,6,63,0,97,50,63,86,0,62,27,34,97,5
62,17,0,8,0,49,188,32,68,0,98,96,9,15,10
141,191,356,8,0,49,134,105,117,0,89,132,136,212,3
163,157,322,402,0,131,70,105,194,0,98,35,100,197,2
58,26,59,8,0,49,16,32,97,0,98,96,64,182,8
132,157,229,8,0,164,151,158,136,0,116,70,109,182,4
94,70,8,8,0,246,124,189,87,0,98,114,118,15,1
65,26,0,221,0,49,43,53,49,0,107,53,73,15,6
105,157,8,8,0,131,177,189,68,0,98,132,127,15,5
80,9,8,8,0,49,81,84,155,0,98,123,145,152,7
100,191,8,320,0,82,16,53,29,0,98,149,118,15,9
89,130,122,71,0,169,53,99,43,0,59,61,112,68,4
104,253,211,71,0,146,32,37,43,0,59,53,98,79,13
91,62,211,71,0,34,191,160,57,0,59,53,70,68,7
66,34,116,71,0,169,32,123,43,0,25,26,56,63,8
40,27,7,71,0,34,32,37,106,0,59,26,49,5,9
88,130,95,71,0,34,32,37,121,0,59,193,77,79,5
